"76",DEBKGVG200000C98,2021/09/06 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05162","05162","051620024024",Rhein-Kreis Neuss,Kreis,"42",--,Bezeichnung ist nicht Teil des Namens,nein,"05","1","62","00","00","000",Regierungsbezirk,R,DEA1D,"051620000000","05162000",2009/01/01 00:00:00+00,"452496",576.44,DEBKGDL20000DW9F
"77",DEBKGVG200000C99,2022/01/04 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05166","05166","051660032032",Viersen,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"05","1","66","00","00","000",Regierungsbezirk,R,DEA1E,"051660000000","05166000",2009/01/01 00:00:00+00,"298761",563.27,DEBKGDL20000E07Q
"78",DEBKGVG200000C9A,2021/11/18 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05170","05170","051700048048",Wesel,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"05","1","70","00","00","000",Regierungsbezirk,R,DEA1F,"051700000000","05170000",2009/01/01 00:00:00+00,"460433",1042.81,DEBKGDL20000DZWU
"79",DEBKGVG200000C9B,2021/04/20 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05314","05314","053140000000",Bonn,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"05","3","14","00","00","000",Regierungsbezirk,R,DEA22,"053140000000","05314000",1969/08/01 00:00:00+00,"331885",141.06,DEBKGDL20000E68K
"80",DEBKGVG200000C9C,2022/01/14 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05315","05315","053150000000",Köln,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"05","3","15","00","00","000",Regierungsbezirk,R,DEA23,"053150000000","05315000",1976/06/01 00:00:00+00,"1073096",405.01,DEBKGDL20000E005
"81",DEBKGVG200000C9D,2021/11/17 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05316","05316","053160000000",Leverkusen,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"05","3","16","00","00","000",Regierungsbezirk,R,DEA24,"053160000000","05316000",1975/01/01 00:00:00+00,"163851",78.87,DEBKGDL20000E1YY
"82",DEBKGVG200000C9E,2021/09/13 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05334","05334","053340002002",Städteregion Aachen,Kreis,"46",Sonderverband,Bezeichnung ist nicht Teil des Namens,nein,"05","3","34","00","00","000",Regierungsbezirk,R,DEA2D,"053340000000","05334000",2009/10/21 00:00:00+00,"556673",706.92,DEBKGDL20000HJU7
"83",DEBKGVG200000C9F,2021/10/06 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05358","05358","053580008008",Düren,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"05","3","58","00","00","000",Regierungsbezirk,R,DEA26,"053580000000","05358000",2009/01/01 00:00:00+00,"266771",941.49,DEBKGDL20000E10L
"84",DEBKGVG200000C9G,2021/12/22 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05362","05362","053620008008",Rhein-Erft-Kreis,Kreis,"42",--,Bezeichnung ist nicht Teil des Namens,nein,"05","3","62","00","00","000",Regierungsbezirk,R,DEA27,"053620000000","05362000",2009/01/01 00:00:00+00,"471891",704.7,DEBKGDL20000E0B2
"85",DEBKGVG200000C9H,2022/01/03 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05366","05366","053660016016",Euskirchen,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"05","3","66","00","00","000",Regierungsbezirk,R,DEA28,"053660000000","05366000",2009/01/01 00:00:00+00,"194701",1248.72,DEBKGDL20000E4EB
"86",DEBKGVG200000C9I,2021/03/15 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05370","05370","053700016016",Heinsberg,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"05","3","70","00","00","000",Regierungsbezirk,R,DEA29,"053700000000","05370000",2009/01/01 00:00:00+00,"258306",627.92,DEBKGDL20000DX0T
"87",DEBKGVG200000C9J,2021/05/19 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05374","05374","053740012012",Oberbergischer Kreis,Kreis,"42",--,Bezeichnung ist nicht Teil des Namens,nein,"05","3","74","00","00","000",Regierungsbezirk,R,DEA2A,"053740000000","05374000",2009/01/01 00:00:00+00,"271621",918.84,DEBKGDL20000E6H4
"88",DEBKGVG200000C9K,2021/07/20 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05378","05378","053780004004",Rheinisch-Bergischer Kreis,Kreis,"42",--,Bezeichnung ist nicht Teil des Namens,nein,"05","3","78","00","00","000",Regierungsbezirk,R,DEA2B,"053780000000","05378000",2009/01/01 00:00:00+00,"283429",437.33,DEBKGDL20000E3LJ
"89",DEBKGVG200000C9L,2022/01/14 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05382","05382","053820060060",Rhein-Sieg-Kreis,Kreis,"42",--,Bezeichnung ist nicht Teil des Namens,nein,"05","3","82","00","00","000",Regierungsbezirk,R,DEA2C,"053820000000","05382000",2009/01/01 00:00:00+00,"600732",1153.2,DEBKGDL20000E4W8
"90",DEBKGVG200000C9M,2021/03/11 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05512","05512","055120000000",Bottrop,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"05","5","12","00","00","000",Regierungsbezirk,R,DEA31,"055120000000","05512000",1976/07/01 00:00:00+00,"117311",100.62,DEBKGDL20000E3DX
"91",DEBKGVG200000C9N,2022/01/04 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05513","05513","055130000000",Gelsenkirchen,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"05","5","13","00","00","000",Regierungsbezirk,R,DEA32,"055130000000","05513000",2002/11/01 00:00:00+00,"260126",104.94,DEBKGDL20000DWDA
"92",DEBKGVG200000C9O,2021/07/29 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05515","05515","055150000000",Münster,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"05","5","15","00","00","000",Regierungsbezirk,R,DEA33,"055150000000","05515000",1975/01/01 00:00:00+00,"317713",303.28,DEBKGDL20000E23Y
"93",DEBKGVG200000C9P,2021/11/22 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05554","05554","055540012012",Borken,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"05","5","54","00","00","000",Regierungsbezirk,R,DEA34,"055540000000","05554000",2009/01/01 00:00:00+00,"373582",1420.96,DEBKGDL20000E5UN
"94",DEBKGVG200000C9Q,2021/11/22 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05558","05558","055580012012",Coesfeld,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"05","5","58","00","00","000",Regierungsbezirk,R,DEA35,"055580000000","05558000",2009/01/01 00:00:00+00,"221352",1112.03,DEBKGDL20000E0XU
"95",DEBKGVG200000C9R,2022/01/04 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05562","05562","055620032032",Recklinghausen,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"05","5","62","00","00","000",Regierungsbezirk,R,DEA36,"055620000000","05562000",2009/01/01 00:00:00+00,"612801",761.48,DEBKGDL20000E44N
"96",DEBKGVG200000C9S,2021/11/17 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05566","05566","055660084084",Steinfurt,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"05","5","66","00","00","000",Regierungsbezirk,R,DEA37,"055660000000","05566000",2009/01/01 00:00:00+00,"450176",1795.76,DEBKGDL20000E22T
"97",DEBKGVG200000C9T,2020/11/20 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05570","05570","055700052052",Warendorf,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"05","5","70","00","00","000",Regierungsbezirk,R,DEA38,"055700000000","05570000",2009/01/01 00:00:00+00,"278176",1319.42,DEBKGDL20000E22S
"98",DEBKGVG200000C9U,2020/04/28 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05711","05711","057110000000",Bielefeld,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"05","7","11","00","00","000",Regierungsbezirk,R,DEA41,"057110000000","05711000",1973/01/01 00:00:00+00,"334002",258.83,DEBKGDL20000E4DX
"99",DEBKGVG200000C9V,2021/11/17 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05754","05754","057540008008",Gütersloh,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"05","7","54","00","00","000",Regierungsbezirk,R,DEA42,"057540000000","05754000",2009/01/01 00:00:00+00,"366104",969.21,DEBKGDL20000E453
"100",DEBKGVG200000C9W,2022/01/04 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05758","05758","057580012012",Herford,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"05","7","58","00","00","000",Regierungsbezirk,R,DEA43,"057580000000","05758000",2009/01/01 00:00:00+00,"250635",450.39,DEBKGDL20000E22B
"101",DEBKGVG200000C9X,2022/01/04 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05762","05762","057620020020",Höxter,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"05","7","62","00","00","000",Regierungsbezirk,R,DEA44,"057620000000","05762000",2009/01/01 00:00:00+00,"139994",1201.42,DEBKGDL20000E5W8
"102",DEBKGVG200000C9Y,2022/01/04 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05766","05766","057660020020",Lippe,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"05","7","66","00","00","000",Regierungsbezirk,R,DEA45,"057660000000","05766000",2009/01/01 00:00:00+00,"346151",1246.19,DEBKGDL20000E6AS
"103",DEBKGVG200000C9Z,2022/01/04 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05770","05770","057700024024",Minden-Lübbecke,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"05","7","70","00","00","000",Regierungsbezirk,R,DEA46,"057700000000","05770000",2009/01/01 00:00:00+00,"311214",1152.42,DEBKGDL20000DZK4
"104",DEBKGVG200000CA0,2021/11/17 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05774","05774","057740032032",Paderborn,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"05","7","74","00","00","000",Regierungsbezirk,R,DEA47,"057740000000","05774000",2009/01/01 00:00:00+00,"309380",1246.78,DEBKGDL20000E454
"105",DEBKGVG200000CA1,2021/11/17 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05911","05911","059110000000",Bochum,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"05","9","11","00","00","000",Regierungsbezirk,R,DEA51,"059110000000","05911000",1975/01/01 00:00:00+00,"363441",145.66,DEBKGDL20000E45Q
"106",DEBKGVG200000CA2,2021/11/18 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05913","05913","059130000000",Dortmund,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"05","9","13","00","00","000",Regierungsbezirk,R,DEA52,"059130000000","05913000",1975/01/01 00:00:00+00,"586852",280.71,DEBKGDL20000E44H
"107",DEBKGVG200000CA3,2021/10/04 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05914","05914","059140000000",Hagen,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"05","9","14","00","00","000",Regierungsbezirk,R,DEA53,"059140000000","05914000",1999/02/01 00:00:00+00,"188713",160.45,DEBKGDL20000E1OJ
"108",DEBKGVG200000CA4,2020/11/18 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05915","05915","059150000000",Hamm,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"05","9","15","00","00","000",Regierungsbezirk,R,DEA54,"059150000000","05915000",2003/03/01 00:00:00+00,"179238",226.42,DEBKGDL20000DYN9
"109",DEBKGVG200000CA5,2020/11/16 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05916","05916","059160000000",Herne,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"05","9","16","00","00","000",Regierungsbezirk,R,DEA55,"059160000000","05916000",2002/11/01 00:00:00+00,"156621",51.42,DEBKGDL20000DWD8
"110",DEBKGVG200000CA6,2021/12/16 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05954","05954","059540024024",Ennepe-Ruhr-Kreis,Kreis,"42",--,Bezeichnung ist nicht Teil des Namens,nein,"05","9","54","00","00","000",Regierungsbezirk,R,DEA56,"059540000000","05954000",2009/01/01 00:00:00+00,"322143",409.63,DEBKGDL20000E45O
"111",DEBKGVG200000CA7,2021/11/19 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05958","05958","059580032032",Hochsauerlandkreis,Kreis,"42",--,Bezeichnung ist nicht Teil des Namens,nein,"05","9","58","00","00","000",Regierungsbezirk,R,DEA57,"059580000000","05958000",2009/11/01 00:00:00+00,"258615",1960.16,DEBKGDL20000DYKC
"112",DEBKGVG200000CA8,2021/11/19 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05962","05962","059620032032",Märkischer Kreis,Kreis,"42",--,Bezeichnung ist nicht Teil des Namens,nein,"05","9","62","00","00","000",Regierungsbezirk,R,DEA58,"059620000000","05962000",2009/01/01 00:00:00+00,"406793",1061.08,DEBKGDL20000E12D
"113",DEBKGVG200000CA9,2021/11/17 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05966","05966","059660024024",Olpe,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"05","9","66","00","00","000",Regierungsbezirk,R,DEA59,"059660000000","05966000",2009/01/01 00:00:00+00,"133120",712.11,DEBKGDL20000DZXQ
"114",DEBKGVG200000CAA,2022/01/12 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05970","05970","059700040040",Siegen-Wittgenstein,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"05","9","70","00","00","000",Regierungsbezirk,R,DEA5A,"059700000000","05970000",2009/01/01 00:00:00+00,"274342",1132.89,DEBKGDL20000E1WH
"115",DEBKGVG200000CAB,2020/11/24 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05974","05974","059740040040",Soest,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"05","9","74","00","00","000",Regierungsbezirk,R,DEA5B,"059740000000","05974000",2009/01/01 00:00:00+00,"302298",1328.63,DEBKGDL20000E47C
"116",DEBKGVG200000CAC,2021/11/18 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","05978","05978","059780036036",Unna,Kreis,"42",--,Bezeichnung ist Teil des Namens,ja,"05","9","78","00","00","000",Regierungsbezirk,R,DEA5C,"059780000000","05978000",2009/01/01 00:00:00+00,"393063",543.21,DEBKGDL20000E367
"117",DEBKGVG200000CAD,2022/01/05 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","06411","06411","064110000000",Darmstadt,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"06","4","11","00","00","000",Regierungsbezirk,R,DE711,"064110000000","06411000",1977/01/01 00:00:00+00,"159631",122.07,DEBKGDL20000DZD5
"118",DEBKGVG200000CAE,2020/10/30 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","06412","06412","064120000000",Frankfurt am Main,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"06","4","12","00","00","000",Regierungsbezirk,R,DE712,"064120000000","06412000",1977/01/01 00:00:00+00,"759224",248.31,DEBKGDL20000DZ72
"119",DEBKGVG200000CAF,2020/10/30 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","06413","06413","064130000000",Offenbach am Main,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"06","4","13","00","00","000",Regierungsbezirk,R,DE713,"064130000000","06413000",1977/01/01 00:00:00+00,"131295",44.88,DEBKGDL20000E5QM
"120",DEBKGVG200000CAG,2020/10/08 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","06414","06414","064140000000",Wiesbaden,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"06","4","14","00","00","000",Regierungsbezirk,R,DE714,"064140000000","06414000",1977/01/01 00:00:00+00,"278950",203.87,DEBKGDL20000DYOQ
"121",DEBKGVG200000CAH,2021/11/23 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","06431","06431","064310011011",Bergstraße,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"06","4","31","00","00","000",Regierungsbezirk,R,DE715,"064310000000","06431000",2009/01/01 00:00:00+00,"271166",719.49,DEBKGDL20000E6ZT
"122",DEBKGVG200000CAI,2022/01/05 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","06432","06432","064110000000",Darmstadt-Dieburg,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"06","4","32","00","00","000",Regierungsbezirk,R,DE716,"064320000000","06432000",1977/01/01 00:00:00+00,"296900",658.61,DEBKGDL20000E35U
"123",DEBKGVG200000CAJ,2021/07/26 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","06433","06433","064330006006",Groß-Gerau,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"06","4","33","00","00","000",Regierungsbezirk,R,DE717,"064330000000","06433000",2009/01/01 00:00:00+00,"276307",453.03,DEBKGDL20000E3XH
"124",DEBKGVG200000CAK,2020/10/23 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","06434","06434","064340001001",Hochtaunuskreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"06","4","34","00","00","000",Regierungsbezirk,R,DE718,"064340000000","06434000",2009/01/01 00:00:00+00,"237041",481.84,DEBKGDL20000DYDV
"125",DEBKGVG200000CAL,2020/10/07 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","06435","06435","064350010010",Main-Kinzig-Kreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"06","4","35","00","00","000",Regierungsbezirk,R,DE719,"064350000000","06435000",2011/07/01 00:00:00+00,"423465",1397.33,DEBKGDL20000DW5F
"126",DEBKGVG200000CAM,2020/10/07 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","06436","06436","064360007007",Main-Taunus-Kreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"06","4","36","00","00","000",Regierungsbezirk,R,DE71A,"064360000000","06436000",2009/01/01 00:00:00+00,"239276",222.52,DEBKGDL20000DWRL
"127",DEBKGVG200000CAN,2021/11/23 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","06437","06437","064370006006",Odenwaldkreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"06","4","37","00","00","000",Regierungsbezirk,R,DE71B,"064370000000","06437000",2009/01/01 00:00:00+00,"96953",623.99,DEBKGDL20000DZ82
"128",DEBKGVG200000CAO,2021/09/08 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","06438","06438","064380001001",Offenbach,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"06","4","38","00","00","000",Regierungsbezirk,R,DE71C,"064380000000","06438000",2009/01/01 00:00:00+00,"357466",356.23,DEBKGDL20000E5QK
"129",DEBKGVG200000CAP,2020/11/16 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","06439","06439","064390002002",Rheingau-Taunus-Kreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"06","4","39","00","00","000",Regierungsbezirk,R,DE71D,"064390000000","06439000",2009/01/01 00:00:00+00,"187229",811.42,DEBKGDL20000E2GH
"130",DEBKGVG200000CAQ,2020/10/23 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","06440","06440","064400008008",Wetteraukreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"06","4","40","00","00","000",Regierungsbezirk,R,DE71E,"064400000000","06440000",2009/01/01 00:00:00+00,"311661",1100.69,DEBKGDL20000DW5V
"131",DEBKGVG200000CAR,2020/10/08 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","06531","06531","065310005005",Gießen,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"06","5","31","00","00","000",Regierungsbezirk,R,DE721,"065310000000","06531000",2009/01/01 00:00:00+00,"272874",854.56,DEBKGDL20000DWKN
"132",DEBKGVG200000CAS,2022/01/12 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","06532","06532","065320023023",Lahn-Dill-Kreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"06","5","32","00","00","000",Regierungsbezirk,R,DE722,"065320000000","06532000",2009/01/01 00:00:00+00,"253364",1066.3,DEBKGDL20000DWKM
"133",DEBKGVG200000CAT,2020/11/16 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","06533","06533","065330009009",Limburg-Weilburg,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"06","5","33","00","00","000",Regierungsbezirk,R,DE723,"065330000000","06533000",2009/01/01 00:00:00+00,"172759",738.44,DEBKGDL20000E18L
"134",DEBKGVG200000CAU,2021/12/14 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","06534","06534","065340014014",Marburg-Biedenkopf,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"06","5","34","00","00","000",Regierungsbezirk,R,DE724,"065340000000","06534000",2009/01/01 00:00:00+00,"246097",1262.37,DEBKGDL20000DX50
"135",DEBKGVG200000CAV,2020/10/07 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","06535","06535","065350011011",Vogelsbergkreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"06","5","35","00","00","000",Regierungsbezirk,R,DE725,"065350000000","06535000",2009/01/01 00:00:00+00,"105671",1458.91,DEBKGDL20000E4Q1
"136",DEBKGVG200000CAW,2021/11/16 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","06611","06611","066110000000",Kassel,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"06","6","11","00","00","000",Regierungsbezirk,R,DE731,"066110000000","06611000",2004/12/31 00:00:00+00,"200406",106.79,DEBKGDL20000DYMY
"137",DEBKGVG200000CAX,2021/03/05 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","06631","06631","066310009009",Fulda,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"06","6","31","00","00","000",Regierungsbezirk,R,DE732,"066310000000","06631000",2009/01/01 00:00:00+00,"223572",1380.42,DEBKGDL20000E6FC
"138",DEBKGVG200000CAY,2021/12/07 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","06632","06632","066320002002",Hersfeld-Rotenburg,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"06","6","32","00","00","000",Regierungsbezirk,R,DE733,"066320000000","06632000",2009/01/01 00:00:00+00,"120163",1097.75,DEBKGDL20000DXV2
"139",DEBKGVG200000CAZ,2021/11/29 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","06633","06633","066110000000",Kassel,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"06","6","33","00","00","000",Regierungsbezirk,R,DE734,"066330000000","06633000",2015/01/01 00:00:00+00,"237268",1293.33,DEBKGDL20000DYMT
"140",DEBKGVG200000CB0,2021/12/14 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","06634","06634","066340009009",Schwalm-Eder-Kreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"06","6","34","00","00","000",Regierungsbezirk,R,DE735,"066340000000","06634000",2009/01/01 00:00:00+00,"180052",1539,DEBKGDL20000DXYV
"141",DEBKGVG200000CB1,2021/12/09 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","06635","06635","066350015015",Waldeck-Frankenberg,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"06","6","35","00","00","000",Regierungsbezirk,R,DE736,"066350000000","06635000",2009/11/01 00:00:00+00,"156513",1848.7,DEBKGDL20000DYV9
"142",DEBKGVG200000CB2,2021/12/07 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","06636","06636","066360003003",Werra-Meißner-Kreis,Landkreis,"43",--,Bezeichnung ist nicht Teil des Namens,nein,"06","6","36","00","00","000",Regierungsbezirk,R,DE737,"066360000000","06636000",2009/01/01 00:00:00+00,"99714",1024.84,DEBKGDL20000DZH1
"143",DEBKGVG200000CB3,2020/10/14 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07111","07111","071110000000",Koblenz,Kreisfreie Stadt,"40",--,Bezeichnung ist Teil des Namens,ja,"07","1","11","00","00","000",Kreis,K,DEB11,"071110000000","07111000",1970/11/07 00:00:00+00,"113638",105.25,DEBKGDL20000E3IW
"144",DEBKGVG200000CB4,2021/11/17 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07131","07131","071310007007",Ahrweiler,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"07","1","31","00","00","000",Kreis,K,DEB12,"071310000000","07131000",2009/01/01 00:00:00+00,"128146",787.05,DEBKGDL20000E09W
"145",DEBKGVG200000CB5,2021/11/22 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07132","07132","071325010501",Altenkirchen (Westerwald),Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"07","1","32","00","00","000",Kreis,K,DEB13,"071320000000","07132000",2009/01/01 00:00:00+00,"129261",642.34,DEBKGDL20000E5OP
"146",DEBKGVG200000CB6,2021/10/07 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07133","07133","071330006006",Bad Kreuznach,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"07","1","33","00","00","000",Kreis,K,DEB14,"071330000000","07133000",2009/01/01 00:00:00+00,"159402",863.89,DEBKGDL20000E1NB
"147",DEBKGVG200000CB7,2021/04/23 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07134","07134","071345002010",Birkenfeld,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"07","1","34","00","00","000",Kreis,K,DEB15,"071340000000","07134000",2009/01/01 00:00:00+00,"80849",776.83,DEBKGDL20000E0FC
"148",DEBKGVG200000CB8,2020/10/21 00:00:00+00,Kreis,"4",mit Struktur Land,"4",Deutschland,"1","07135","07135","071355001020",Cochem-Zell,Landkreis,"43",--,Bezeichnung ist Teil des Namens,ja,"07","1","35","00","00","000",Kreis,K,DEB1C,"071350000000","07135000",2014/07/01 00:00:00+00,"61735",692.47,DEBKGDL20000E6ZK
