,cod_mz,E00,E01,E02,E03,E04,E05,E06,E09,max_population,main_strata
5189,110011000000024150215,0,0,38,1938,0,2,0,5,1938,E03
5190,110011000000024150217,0,0,11,1064,0,7,3,0,1064,E03
5191,110011000000024150218,0,0,21,671,1,0,0,0,671,E03
5192,110011000000024160101,0,60,105,0,0,0,0,0,105,E02
5193,110011000000024160102,0,217,3,0,0,0,0,0,217,E01
5194,110011000000024160103,0,220,5,0,0,0,0,0,220,E01
5195,110011000000024160104,0,129,0,0,0,0,0,0,129,E01
5196,110011000000024160105,0,52,1,0,0,0,0,0,52,E01
5197,110011000000024160106,0,115,20,0,0,0,0,0,115,E01
5198,110011000000024160108,0,45,0,0,0,0,0,0,45,E01
5199,110011000000024160109,0,48,142,0,0,0,1,0,142,E02
5200,110011000000024160110,0,161,11,0,0,0,0,0,161,E01
5201,110011000000024160111,0,34,0,0,0,0,0,0,34,E01
5202,110011000000024160113,0,184,0,0,3,0,0,0,184,E01
5203,110011000000024160114,0,176,5,0,0,0,0,0,176,E01
5204,110011000000024160115,0,215,2,0,0,0,0,1,215,E01
5205,110011000000024160116,0,149,2,0,0,0,0,0,149,E01
5206,110011000000024160117,0,197,32,0,0,0,0,0,197,E01
5207,110011000000024160118,0,112,76,0,0,0,0,0,112,E01
5208,110011000000024160119,0,17,5,0,0,0,0,0,17,E01
5209,110011000000024160201,0,98,0,0,0,0,0,0,98,E01
5210,110011000000024160202,0,90,5,0,0,0,0,0,90,E01
5211,110011000000024160203,0,145,2,0,0,0,0,0,145,E01
5212,110011000000024160204,0,72,2,0,0,0,0,0,72,E01
5213,110011000000024160205,0,180,0,0,0,0,0,0,180,E01
5214,110011000000024160206,0,21,0,0,0,0,0,0,21,E01
5215,110011000000024160207,0,24,0,0,0,0,0,0,24,E01
5216,110011000000024160208,0,18,0,0,0,0,0,0,18,E01
5217,110011000000024160209,0,22,0,0,0,0,0,1,22,E01
5218,110011000000024160210,0,89,6,0,0,0,1,0,89,E01
5219,110011000000024160211,0,138,1,0,0,0,0,0,138,E01
5220,110011000000024160212,0,234,0,0,0,0,0,0,234,E01
5221,110011000000024160213,0,201,3,0,0,0,0,0,201,E01
5222,110011000000024160214,0,189,4,0,0,0,0,0,189,E01
5223,110011000000024160215,0,168,0,0,0,0,0,0,168,E01
5224,110011000000024160216,0,170,0,0,0,0,0,0,170,E01
5225,110011000000024160217,0,42,0,0,0,0,0,0,42,E01
5226,110011000000024160301,0,312,4,0,0,0,0,0,312,E01
5227,110011000000024160302,0,222,0,0,0,0,0,0,222,E01
5228,110011000000024160303,0,86,1,0,0,0,0,0,86,E01
5229,110011000000024160304,0,93,4,0,0,0,0,0,93,E01
5230,110011000000024160305,0,29,0,0,0,0,0,0,29,E01
5231,110011000000024160306,0,134,5,0,0,0,0,0,134,E01
5232,110011000000024160307,0,142,2,0,0,0,0,0,142,E01
5233,110011000000024160308,0,49,16,1,0,0,0,0,49,E01
5234,110011000000024160309,0,48,0,0,0,0,0,0,48,E01
5235,110011000000024160310,0,33,0,4,0,5,0,2,33,E01
5236,110011000000024160311,0,20,1,0,0,0,0,0,20,E01
5237,110011000000024160312,0,225,0,0,0,0,0,0,225,E01
5238,110011000000024160313,0,189,0,0,0,0,0,0,189,E01
5239,110011000000024160314,0,86,12,0,0,0,0,0,86,E01
5240,110011000000024160315,0,128,0,0,0,0,0,0,128,E01
5241,110011000000024160316,0,238,4,0,0,0,0,3,238,E01
5242,110011000000024160317,0,110,0,0,0,0,0,0,110,E01
5243,110011000000024160318,0,99,0,0,0,0,0,0,99,E01
5244,110011000000024160319,0,94,10,0,0,0,0,0,94,E01
5245,110011000000024160320,0,115,4,0,0,0,0,0,115,E01
5246,110011000000024160321,0,136,0,0,0,0,0,0,136,E01
5247,110011000000024160323,0,26,0,0,0,0,0,0,26,E01
5248,110011000000024160401,0,129,99,0,0,0,0,3,129,E01
5249,110011000000024160402,0,253,31,0,6,0,0,0,253,E01
5250,110011000000024160403,0,103,14,0,0,0,0,0,103,E01
5251,110011000000024160404,0,53,7,4,3,0,0,0,53,E01
5252,110011000000024160405,0,184,4,0,0,0,0,0,184,E01
5253,110011000000024160408,0,177,0,0,0,0,0,0,177,E01
5254,110011000000024160410,0,87,0,0,0,0,0,0,87,E01
5255,110011000000024160411,0,202,13,0,0,0,0,0,202,E01
5256,110011000000024160412,0,99,113,8,0,0,0,0,113,E02
5257,110011000000024160413,0,225,25,1,0,0,0,0,225,E01
5258,110011000000024160414,0,60,229,0,0,0,0,0,229,E02
5259,110011000000024160415,0,182,7,0,0,0,0,0,182,E01
5260,110011000000024160416,0,150,11,0,0,0,0,0,150,E01
5261,110011000000024160501,0,10,164,8,0,0,0,0,164,E02
5262,110011000000024160502,0,9,77,0,0,0,0,0,77,E02
5263,110011000000024160503,0,0,77,0,0,0,0,0,77,E02
5264,110011000000024160504,4,10,157,3,0,0,0,0,157,E02
5265,110011000000024160505,0,9,43,0,0,0,0,0,43,E02
5266,110011000000024160506,0,40,86,1,0,0,0,0,86,E02
5267,110011000000024160507,0,0,69,0,0,0,0,3,69,E02
5268,110011000000024160508,0,2,27,0,0,0,0,0,27,E02
5269,110011000000024160509,0,0,94,0,0,0,0,0,94,E02
5270,110011000000024160510,0,4,212,0,0,0,0,0,212,E02
5271,110011000000024160511,0,2,185,0,0,0,0,0,185,E02
5272,110011000000024160513,0,0,88,0,0,0,0,0,88,E02
5273,110011000000024160514,0,1,181,0,0,0,0,0,181,E02
5274,110011000000024160515,0,9,161,2,0,0,0,0,161,E02
5275,110011000000024160516,0,0,119,0,0,0,0,0,119,E02
5276,110011000000024160517,0,5,117,0,0,0,0,0,117,E02
5277,110011000000024160518,0,2,134,0,0,0,0,0,134,E02
5278,110011000000024160520,0,0,588,17,0,0,0,0,588,E02
5279,110011000000024160525,0,0,78,0,0,0,0,0,78,E02
5280,110011000000024160526,0,0,134,3,0,0,0,0,134,E02
5281,110011000000024160529,0,3,105,0,0,0,0,0,105,E02
5282,110011000000024160530,0,1,14,0,0,0,0,0,14,E02
5283,110011000000024160534,0,0,141,6,0,0,0,0,141,E02
5284,110011000000024160601,0,0,148,0,0,0,0,0,148,E02
5285,110011000000024160602,0,14,91,0,0,0,0,0,91,E02
5286,110011000000024160603,0,0,63,0,0,0,0,0,63,E02
5287,110011000000024160605,0,0,81,0,0,0,0,0,81,E02
5288,110011000000024160607,0,0,136,1,0,0,0,0,136,E02
5289,110011000000024160608,0,0,177,3,0,0,0,0,177,E02
5290,110011000000024160609,0,0,103,0,0,0,0,0,103,E02
5291,110011000000024160610,0,5,100,0,0,0,0,0,100,E02
5292,110011000000024160611,0,4,141,0,0,0,0,0,141,E02
5293,110011000000024160612,0,6,34,0,0,0,0,0,34,E02
5294,110011000000024160613,0,0,117,0,0,0,0,0,117,E02
5295,110011000000024160614,0,1,97,0,0,0,0,0,97,E02
5296,110011000000024160701,0,42,0,0,0,0,0,0,42,E01
5297,110011000000024160702,0,105,78,0,0,0,0,0,105,E01
5298,110011000000024160703,0,155,10,0,0,0,0,2,155,E01
5299,110011000000024160704,0,112,16,0,0,0,0,0,112,E01
5300,110011000000024160705,0,67,47,0,0,0,0,0,67,E01
5301,110011000000024160706,0,151,134,1,0,0,0,0,151,E01
5302,110011000000024160707,0,284,10,0,0,0,0,0,284,E01
5303,110011000000024160708,0,314,156,1,0,0,0,0,314,E01
5304,110011000000024160709,0,52,126,0,0,0,0,0,126,E02
5305,110011000000024160710,0,175,1,0,0,0,0,0,175,E01
5306,110011000000024160711,0,103,0,0,0,0,0,0,103,E01
5307,110011000000024160712,0,38,0,0,0,0,0,0,38,E01
5308,110011000000024160713,0,74,2,0,0,0,0,0,74,E01
5309,110011000000024160714,0,15,66,0,0,0,0,0,66,E02
5310,110011000000024160715,0,62,0,0,0,0,0,0,62,E01
5311,110011000000024160716,0,22,0,0,0,0,0,0,22,E01
5312,110011000000024160717,0,38,12,0,0,0,0,0,38,E01
5313,110011000000024160718,0,86,0,0,0,0,0,0,86,E01
5314,110011000000024160719,0,27,0,0,0,0,0,0,27,E01
5315,110011000000024160720,0,35,0,0,0,0,0,0,35,E01
5316,110011000000024160802,0,83,0,0,0,0,0,0,83,E01
5317,110011000000024160804,0,2,41,3,0,0,0,0,41,E02
5318,110011000000024160805,0,11,84,0,0,0,0,1,84,E02
5319,110011000000024160806,0,108,14,0,0,0,0,0,108,E01
5320,110011000000024160807,0,90,6,0,0,0,0,0,90,E01
5321,110011000000024160808,0,125,58,0,0,0,0,0,125,E01
5322,110011000000024160809,0,78,37,0,0,0,0,0,78,E01
5323,110011000000024160810,0,220,0,1,0,0,0,0,220,E01
5324,110011000000024160811,0,202,15,0,0,0,0,0,202,E01
5325,110011000000024160812,0,133,15,0,0,0,0,0,133,E01
5326,110011000000024160813,0,100,7,0,0,0,0,0,100,E01
5327,110011000000024160814,4,53,56,0,0,0,0,0,56,E02
5328,110011000000024160815,0,143,0,0,0,0,0,3,143,E01
5329,110011000000024160816,0,144,7,8,0,0,0,0,144,E01
5330,110011000000024160817,0,78,79,0,0,0,0,0,79,E02
5331,110011000000024160818,0,128,66,0,0,0,0,0,128,E01
5332,110011000000024160819,0,163,20,0,0,0,0,0,163,E01
5333,110011000000024160820,0,1,185,0,0,0,0,0,185,E02
5334,110011000000024160821,0,34,0,0,0,0,0,0,34,E01
5335,110011000000024160822,0,16,0,0,0,0,0,0,16,E01
5336,110011000000024160823,0,103,2,0,0,0,0,0,103,E01
5337,110011000000024160901,0,63,30,0,0,0,0,0,63,E01
5338,110011000000024160903,0,229,2,0,0,0,0,0,229,E01
5339,110011000000024160904,0,41,103,0,0,0,0,0,103,E02
5340,110011000000024160905,0,10,151,0,0,0,0,0,151,E02
5341,110011000000024160907,0,75,0,2,0,0,0,0,75,E01
5342,110011000000024160908,0,49,2,0,0,0,0,0,49,E01
5343,110011000000024160909,0,111,6,0,0,0,0,0,111,E01
5344,110011000000024160910,0,158,1,0,0,0,0,0,158,E01
5345,110011000000024160911,0,113,0,0,0,0,0,0,113,E01
5346,110011000000024160912,0,75,1,0,0,0,0,0,75,E01
5347,110011000000024160914,0,32,109,0,0,0,0,0,109,E02
5348,110011000000024160916,0,75,8,0,0,0,0,0,75,E01
5349,110011000000024160918,0,4,0,0,0,0,0,0,4,E01
5350,110011000000024161001,0,190,0,0,0,0,0,0,190,E01
5351,110011000000024161002,0,74,0,0,0,0,0,0,74,E01
5352,110011000000024161003,0,225,3,0,0,0,0,0,225,E01
5353,110011000000024161004,0,12,104,0,0,0,0,0,104,E02
5354,110011000000024161005,0,154,3,0,0,0,0,0,154,E01
5355,110011000000024161006,0,150,0,0,0,0,0,0,150,E01
5356,110011000000024161007,0,132,0,0,0,0,0,0,132,E01
5357,110011000000024161008,0,243,13,3,0,0,0,0,243,E01
5358,110011000000024161009,0,139,87,0,0,0,0,0,139,E01
5359,110011000000024161010,0,157,3,0,0,0,0,0,157,E01
5360,110011000000024161011,0,119,0,0,0,0,0,3,119,E01
5361,110011000000024161012,0,65,3,0,0,0,0,0,65,E01
5362,110011000000024161013,0,69,0,0,0,0,0,0,69,E01
5363,110011000000024161014,0,119,1,0,0,0,0,0,119,E01
5364,110011000000024161015,0,51,2,0,0,0,0,0,51,E01
5365,110011000000024161102,0,130,0,3,0,0,0,0,130,E01
5366,110011000000024161103,0,268,0,0,0,0,0,0,268,E01
5367,110011000000024161104,0,183,0,1,0,0,0,0,183,E01
5368,110011000000024161105,0,183,2,0,0,0,0,0,183,E01
5369,110011000000024161106,0,144,0,0,0,0,0,0,144,E01
5370,110011000000024161107,0,138,0,0,0,0,0,0,138,E01
5371,110011000000024161109,0,128,0,0,0,0,0,0,128,E01
5372,110011000000024161110,0,176,2,0,0,0,0,0,176,E01
5373,110011000000024161111,0,123,1,0,0,0,0,0,123,E01
5374,110011000000024161112,0,173,0,0,0,0,0,0,173,E01
5375,110011000000024161113,0,163,0,0,0,0,0,0,163,E01
5376,110011000000024161114,0,171,1,0,0,0,0,0,171,E01
5377,110011000000024161115,0,66,1,0,0,0,0,0,66,E01
5378,110011000000024161117,1,93,4,0,0,0,0,0,93,E01
5379,110011000000024161120,0,86,0,0,0,0,0,0,86,E01
5380,110011000000024161121,0,98,0,0,0,0,0,0,98,E01
5381,110011000000024161123,0,148,5,0,0,0,0,0,148,E01
5382,110011000000024161124,0,114,12,0,0,0,0,0,114,E01
5383,110011000000024161125,0,15,0,0,0,0,0,0,15,E01
5384,110011000000024161127,0,165,0,0,0,0,0,0,165,E01
5385,110011000000024161128,0,155,3,0,0,0,0,0,155,E01
5386,110011000000024161129,0,176,0,0,0,0,0,0,176,E01
5387,110011000000024161130,0,44,2,1,1,0,0,0,44,E01
5388,110011000000024170101,0,13,0,0,0,0,0,0,13,E01
5389,110011000000024170102,0,115,0,0,0,0,0,0,115,E01
5390,110011000000024170104,0,42,0,0,0,0,0,0,42,E01
5391,110011000000024170105,0,119,0,0,0,0,0,0,119,E01
5392,110011000000024170106,0,171,0,0,0,0,0,0,171,E01
5393,110011000000024170108,0,138,1,0,0,0,0,0,138,E01
5394,110011000000024170109,0,202,0,0,0,0,0,0,202,E01
5395,110011000000024170110,0,136,0,0,0,0,0,0,136,E01
5396,110011000000024170111,0,103,5,0,0,0,0,0,103,E01
5397,110011000000024170113,0,24,0,0,0,0,0,0,24,E01
5398,110011000000024170114,0,61,2,2,0,0,0,0,61,E01
5399,110011000000024170115,0,259,0,0,0,0,0,0,259,E01
5400,110011000000024170116,0,152,74,9,0,0,0,0,152,E01
5401,110011000000024170117,0,317,2,0,0,0,0,0,317,E01
5402,110011000000024170118,0,229,0,5,0,0,0,0,229,E01
5403,110011000000024170119,0,116,0,0,0,0,0,0,116,E01
5404,110011000000024170120,0,152,0,0,0,0,0,0,152,E01
5405,110011000000024170121,0,222,0,0,0,0,0,0,222,E01
5406,110011000000024170123,0,54,2,0,0,0,0,0,54,E01
5407,110011000000024170124,0,113,0,0,0,0,0,0,113,E01
5408,110011000000024170126,0,173,1,0,0,0,0,0,173,E01
5409,110011000000024170127,0,311,3,1,2,0,0,0,311,E01
5410,110011000000024170128,0,37,0,0,0,0,0,0,37,E01
5411,110011000000024170129,0,95,0,22,0,0,0,0,95,E01
5412,110011000000024170201,0,98,0,2,0,0,0,0,98,E01
5413,110011000000024170202,0,60,0,0,0,0,0,0,60,E01
5414,110011000000024170203,0,188,2,0,0,0,0,0,188,E01
5415,110011000000024170204,0,214,0,0,0,0,0,0,214,E01
5416,110011000000024170205,0,114,3,0,0,0,0,0,114,E01
5417,110011000000024170206,0,354,1,0,0,0,0,0,354,E01
5418,110011000000024170207,0,71,0,0,0,0,0,0,71,E01
5419,110011000000024170208,0,80,0,0,0,0,0,0,80,E01
5420,110011000000024170209,0,233,0,0,0,0,0,0,233,E01
5421,110011000000024170211,0,155,0,0,0,0,0,0,155,E01
5422,110011000000024170212,0,258,0,0,0,0,0,0,258,E01
5423,110011000000024170213,0,125,6,0,0,0,0,0,125,E01
5424,110011000000024170214,0,146,2,0,0,0,0,0,146,E01
5425,110011000000024170216,0,48,0,0,0,0,0,0,48,E01
5426,110011000000024170301,0,117,15,0,0,0,0,0,117,E01
5427,110011000000024170302,0,197,1,3,0,0,0,0,197,E01
5428,110011000000024170303,0,178,0,6,0,0,0,0,178,E01
5429,110011000000024170304,0,127,0,3,0,0,0,0,127,E01
5430,110011000000024170305,0,128,4,0,0,0,0,0,128,E01
5431,110011000000024170306,0,123,0,0,0,0,0,0,123,E01
5432,110011000000024170307,0,110,0,0,0,0,0,0,110,E01
5433,110011000000024170308,0,112,0,0,0,0,0,0,112,E01
5434,110011000000024170309,0,86,0,0,0,0,0,0,86,E01
5435,110011000000024170310,0,132,0,0,0,0,0,0,132,E01
5436,110011000000024170311,0,193,0,0,0,0,0,0,193,E01
5437,110011000000024170312,0,176,2,0,0,0,0,0,176,E01
5438,110011000000024170313,0,130,0,4,0,0,0,0,130,E01
5439,110011000000024170314,0,162,0,0,0,0,0,0,162,E01
5440,110011000000024170315,0,167,1,2,0,0,0,0,167,E01
5441,110011000000024170320,0,25,0,0,0,0,0,0,25,E01
5442,110011000000024170321,0,34,0,0,0,0,0,0,34,E01
5443,110011000000024170322,0,45,0,3,0,0,0,0,45,E01
5444,110011000000024170323,0,79,0,0,0,0,0,0,79,E01
5445,110011000000024170401,0,109,0,0,0,0,0,0,109,E01
5446,110011000000024170402,0,27,0,3,0,0,0,0,27,E01
5447,110011000000024170404,0,225,0,0,0,0,0,0,225,E01
5448,110011000000024170405,0,167,0,0,0,2,0,0,167,E01
5449,110011000000024170406,0,216,0,0,0,0,0,0,216,E01
5450,110011000000024170407,0,128,0,0,0,0,0,0,128,E01
5451,110011000000024170409,0,209,1,0,0,0,0,0,209,E01
5452,110011000000024170410,0,137,1,0,0,0,0,0,137,E01
5453,110011000000024170411,0,198,0,0,0,0,0,0,198,E01
5454,110011000000024170412,0,191,0,4,0,0,0,0,191,E01
5455,110011000000024170413,0,136,0,0,0,0,0,0,136,E01
5456,110011000000024170414,0,143,0,0,0,0,0,0,143,E01
5457,110011000000024170415,0,317,0,0,0,0,0,0,317,E01
5458,110011000000024170501,0,230,1,0,0,0,0,0,230,E01
5459,110011000000024170502,0,179,0,0,0,0,0,0,179,E01
5460,110011000000024170503,0,199,0,0,0,0,0,0,199,E01
5461,110011000000024170504,0,229,0,0,0,0,0,0,229,E01
5462,110011000000024170505,0,176,0,0,0,0,0,0,176,E01
5463,110011000000024170506,0,184,0,0,0,0,0,0,184,E01
5464,110011000000024170507,0,270,0,0,0,0,0,0,270,E01
5465,110011000000024170508,0,230,10,6,0,0,0,0,230,E01
5466,110011000000024170509,0,149,3,3,0,0,0,0,149,E01
5467,110011000000024170510,0,184,2,0,0,0,0,0,184,E01
5468,110011000000024170511,0,207,0,0,0,0,0,0,207,E01
5469,110011000000024170512,0,122,0,11,0,0,0,0,122,E01
5470,110011000000024170513,0,191,0,0,0,0,0,0,191,E01
5471,110011000000024170514,0,252,1,0,0,0,0,0,252,E01
5472,110011000000024170515,0,159,8,0,0,0,0,0,159,E01
5473,110011000000024170601,0,115,5,0,0,0,0,0,115,E01
5474,110011000000024170602,0,24,0,0,0,0,0,0,24,E01
5475,110011000000024170603,0,99,0,0,0,0,0,0,99,E01
5476,110011000000024170604,0,227,3,1,0,0,0,4,227,E01
5477,110011000000024170605,0,108,0,0,0,0,0,0,108,E01
5478,110011000000024170606,0,127,0,0,0,0,0,0,127,E01
5479,110011000000024170607,0,235,0,0,0,0,0,0,235,E01
5480,110011000000024170608,0,192,7,0,0,0,0,0,192,E01
5481,110011000000024170609,0,179,0,0,0,0,0,0,179,E01
5482,110011000000024170611,0,154,9,0,0,0,0,0,154,E01
5483,110011000000024170701,0,180,0,0,0,0,0,0,180,E01
5484,110011000000024170702,0,112,0,0,0,0,0,0,112,E01
5485,110011000000024170703,0,177,2,0,0,0,0,0,177,E01
5486,110011000000024170704,0,279,1,0,0,0,0,0,279,E01
5487,110011000000024170705,0,158,2,0,0,0,0,0,158,E01
5488,110011000000024170706,0,119,0,0,0,0,0,7,119,E01
5489,110011000000024170707,0,79,0,1,0,0,0,0,79,E01
5490,110011000000024170708,0,72,0,0,0,0,0,0,72,E01
5491,110011000000024170710,0,45,0,0,0,0,0,0,45,E01
5492,110011000000024170711,0,162,0,0,0,0,0,0,162,E01
5493,110011000000024170712,0,137,0,0,0,0,0,0,137,E01
5494,110011000000024170713,0,127,0,0,0,0,0,0,127,E01
5495,110011000000024170714,0,147,0,0,0,0,0,0,147,E01
5496,110011000000024170715,0,189,0,2,0,0,0,0,189,E01
5497,110011000000024170716,0,134,8,0,0,0,0,0,134,E01
5498,110011000000024170717,0,97,3,0,0,0,0,0,97,E01
5499,110011000000024170801,0,51,0,0,0,0,0,0,51,E01
5500,110011000000024170802,0,59,1,0,0,0,0,0,59,E01
5501,110011000000024170803,0,146,0,0,0,0,0,0,146,E01
5502,110011000000024170804,0,228,0,0,0,0,0,0,228,E01
5503,110011000000024170805,0,185,3,0,0,0,0,0,185,E01
5504,110011000000024170806,0,42,0,0,0,0,0,0,42,E01
5505,110011000000024170807,0,84,0,0,0,0,0,0,84,E01
5506,110011000000024170808,0,109,1,0,0,0,0,0,109,E01
5507,110011000000024170809,0,198,0,0,0,0,0,0,198,E01
5508,110011000000024170810,0,98,0,0,0,0,0,0,98,E01
5509,110011000000024170811,0,180,5,0,0,0,0,0,180,E01
5510,110011000000024170812,0,21,0,0,0,0,0,0,21,E01
5511,110011000000024170813,0,124,0,0,0,0,0,0,124,E01
5512,110011000000024170814,0,137,0,0,0,0,0,0,137,E01
5513,110011000000024170815,0,162,1,0,0,0,0,0,162,E01
5514,110011000000024170816,0,176,5,0,0,0,0,0,176,E01
5515,110011000000024170817,0,176,0,0,0,0,0,0,176,E01
5516,110011000000024170818,0,235,1,0,2,0,0,0,235,E01
5517,110011000000024170819,0,84,0,0,0,0,0,0,84,E01
5518,110011000000024170820,0,142,2,0,0,0,0,0,142,E01
5519,110011000000024170901,0,128,4,4,0,0,0,0,128,E01
5520,110011000000024170902,0,202,0,0,0,0,0,0,202,E01
5521,110011000000024170903,0,166,2,0,0,0,0,0,166,E01
5522,110011000000024170904,0,138,0,0,0,0,0,0,138,E01
5523,110011000000024170905,0,89,6,6,0,0,0,0,89,E01
5524,110011000000024170907,0,69,10,0,0,0,0,0,69,E01
5525,110011000000024170909,0,262,0,0,0,0,0,0,262,E01
5526,110011000000024170911,0,107,3,0,0,0,0,2,107,E01
5527,110011000000024170912,0,137,0,0,0,0,0,0,137,E01
5528,110011000000024170913,0,192,1,1,0,0,0,5,192,E01
5529,110011000000024170914,0,159,7,0,0,0,0,0,159,E01
5530,110011000000024170915,0,118,0,0,0,0,0,3,118,E01
5531,110011000000024170916,5,160,0,0,0,0,0,0,160,E01
5532,110011000000024170917,0,66,1,0,0,0,0,0,66,E01
5533,110011000000024170918,0,116,0,0,0,0,0,0,116,E01
5534,110011000000024170919,0,195,2,3,0,0,0,0,195,E01
5535,110011000000024170920,0,252,0,0,0,0,0,0,252,E01
5536,110011000000024170921,0,49,0,0,0,0,0,0,49,E01
5537,110011000000024170922,0,116,0,0,0,0,0,0,116,E01
5538,110011000000024170923,0,98,0,1,0,0,0,0,98,E01
5539,110011000000024171001,0,85,0,0,0,0,0,0,85,E01
5540,110011000000024171002,0,195,0,0,0,0,0,0,195,E01
5541,110011000000024171003,0,206,1,0,0,0,0,0,206,E01
5542,110011000000024171004,0,201,0,0,0,0,0,0,201,E01
5543,110011000000024171005,0,163,0,0,0,0,0,0,163,E01
5544,110011000000024171006,0,169,0,0,0,0,0,0,169,E01
5545,110011000000024171007,0,90,16,2,0,0,0,0,90,E01
5546,110011000000024171008,0,164,0,4,0,0,0,4,164,E01
5547,110011000000024171009,0,119,3,0,0,0,0,0,119,E01
5548,110011000000024171010,0,177,0,0,0,0,0,0,177,E01
5549,110011000000024171011,0,144,5,3,0,0,0,0,144,E01
5550,110011000000024171012,0,168,0,7,0,0,0,0,168,E01
5551,110011000000024171013,0,153,6,1,0,0,0,0,153,E01
5552,110011000000024171014,0,159,0,0,0,0,0,0,159,E01
5553,110011000000024171015,0,174,7,0,0,0,0,0,174,E01
5554,110011000000024171016,0,128,13,0,3,0,0,0,128,E01
5555,110011000000024171017,0,141,10,3,0,0,0,0,141,E01
5556,110011000000024171018,0,119,0,2,0,0,0,0,119,E01
5557,110011000000024180101,0,73,0,0,0,0,0,0,73,E01
5558,110011000000024180102,0,87,7,0,0,0,0,0,87,E01
5559,110011000000024180103,0,76,0,0,0,0,0,0,76,E01
5560,110011000000024180104,0,63,4,0,0,0,0,0,63,E01
5561,110011000000024180105,0,67,15,0,0,0,0,0,67,E01
5562,110011000000024180106,0,102,5,0,0,0,0,0,102,E01
5563,110011000000024180107,0,125,1,0,0,0,0,0,125,E01
5564,110011000000024180108,0,92,1,0,0,0,0,0,92,E01
5565,110011000000024180109,0,57,0,0,0,0,0,0,57,E01
5566,110011000000024180111,1,48,0,0,0,0,0,0,48,E01
5567,110011000000024180112,0,65,0,0,0,0,0,0,65,E01
5568,110011000000024180113,0,111,5,0,0,0,0,0,111,E01
5569,110011000000024180114,0,122,5,0,0,0,0,0,122,E01
5570,110011000000024180115,0,22,0,0,0,0,0,0,22,E01
5571,110011000000024180116,0,51,0,0,0,0,0,0,51,E01
5572,110011000000024180117,0,124,1,0,0,0,0,0,124,E01
5573,110011000000024180118,0,29,0,0,0,0,0,0,29,E01
5574,110011000000024180119,0,72,0,0,0,0,0,0,72,E01
5575,110011000000024180120,0,58,4,0,0,0,0,0,58,E01
5576,110011000000024180121,0,20,0,0,0,0,0,0,20,E01
5577,110011000000024180122,0,40,0,0,0,0,0,0,40,E01
5578,110011000000024180123,0,49,0,0,0,0,0,0,49,E01
5579,110011000000024180201,0,55,0,0,0,0,0,0,55,E01
5580,110011000000024180202,0,75,0,0,0,0,0,0,75,E01
5581,110011000000024180203,0,130,0,0,0,0,0,0,130,E01
5582,110011000000024180204,0,158,0,0,0,0,0,0,158,E01
5583,110011000000024180205,0,115,0,0,0,0,0,0,115,E01
5584,110011000000024180206,0,76,0,0,0,0,0,0,76,E01
5585,110011000000024180207,0,65,3,2,0,0,0,0,65,E01
5586,110011000000024180208,0,201,0,0,0,0,0,0,201,E01
5587,110011000000024180209,0,136,0,0,0,0,0,0,136,E01
5588,110011000000024180211,0,98,0,0,0,0,0,0,98,E01
5589,110011000000024180212,0,105,0,0,0,0,0,0,105,E01
5590,110011000000024180213,0,166,11,4,0,0,0,0,166,E01
5591,110011000000024180214,0,64,0,0,0,0,0,0,64,E01
5592,110011000000024180215,0,64,0,0,0,0,0,0,64,E01
5593,110011000000024180216,0,50,0,0,0,0,0,0,50,E01
5594,110011000000024180217,0,81,0,0,0,0,0,0,81,E01
5595,110011000000024180218,0,29,0,0,0,0,0,0,29,E01
5596,110011000000024180219,0,71,6,2,0,0,0,0,71,E01
5597,110011000000024180220,0,39,0,0,0,0,0,0,39,E01
5598,110011000000024180222,0,41,0,2,0,0,0,0,41,E01
5599,110011000000024180223,0,44,0,0,0,0,0,0,44,E01
5600,110011000000024180301,0,72,0,0,0,0,0,0,72,E01
5601,110011000000024180302,0,18,0,0,0,0,0,0,18,E01
5602,110011000000024180303,0,60,0,0,0,0,0,0,60,E01
5603,110011000000024180304,0,39,9,0,0,0,0,0,39,E01
5604,110011000000024180305,0,78,0,0,0,0,0,0,78,E01
5605,110011000000024180306,0,144,0,0,0,0,0,0,144,E01
5606,110011000000024180307,0,204,1,0,0,0,0,0,204,E01
5607,110011000000024180308,0,206,9,0,0,0,0,0,206,E01
5608,110011000000024180310,0,154,0,4,0,0,0,0,154,E01
5609,110011000000024180311,0,85,1,0,0,0,0,0,85,E01
5610,110011000000024180313,0,200,0,0,0,0,0,0,200,E01
5611,110011000000024180314,0,147,1,0,0,0,0,0,147,E01
5612,110011000000024180315,0,150,0,0,0,0,0,0,150,E01
5613,110011000000024180316,0,127,0,0,0,0,0,0,127,E01
5614,110011000000024180317,0,139,0,0,0,0,0,0,139,E01
5615,110011000000024180318,0,55,0,0,0,0,0,0,55,E01
5616,110011000000024180319,0,22,0,0,0,0,0,0,22,E01
5617,110011000000024180320,0,164,0,0,0,0,0,0,164,E01
5618,110011000000024180402,0,41,0,1,0,0,0,0,41,E01
5619,110011000000024180403,0,102,0,0,0,0,0,0,102,E01
5620,110011000000024180404,0,160,0,0,0,0,0,0,160,E01
5621,110011000000024180405,0,129,0,0,0,0,0,0,129,E01
5622,110011000000024180406,0,100,0,0,0,0,0,0,100,E01
5623,110011000000024180407,0,138,6,0,0,0,0,0,138,E01
5624,110011000000024180408,0,182,2,6,0,0,0,0,182,E01
